order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state
edf4d697d6281d6f40f101a31462c929,1f7f094865cd0e20a6acb5cdba5c5f19,delivered,2018-02-23 20:36:44,2018-02-24 02:35:46,2018-02-27 02:09:16,2018-03-23 23:48:40,2018-03-28 00:00:00,1,2e0ce433616916840a405d0853407af8,897060da8b9a21f655304d50fd935913,2018-03-01 02:35:46,25.9,17.0,1,boleto,1,42.9,a09fddbcb29a73b65c84a2b53cc67a44,1,,Depois da demora do produto para minha surpresa não funcionou!,2018-03-24 00:00:00,2018-03-27 07:42:26,informatica_acessorios,48.0,407.0,1.0,100.0,24.0,14.0,11.0,2dd5d907b9acbb6c573a11a1d8979358,35701,sete lagoas,MG,14092,ribeirao preto,SP
98a2198fe7cdc41447b479d9220f0371,03952dd46963b39ab13db3f9ab54bfd0,delivered,2017-06-02 14:48:34,2017-06-02 15:02:41,2017-06-05 14:58:14,2017-06-16 13:45:36,2017-07-07 00:00:00,1,04dc26a02c448f6f2b914f01c2902ebd,522620dcb18a6b31cd7bdf73665113a9,2017-06-08 15:02:41,373.4,44.64,1,credit_card,5,418.04,68045224923c9567df3f394966f607f4,5,,,2017-06-17 00:00:00,2017-06-19 23:21:52,consoles_games,50.0,361.0,1.0,483.0,24.0,17.0,23.0,721494552dea92421c7620c0eb0ea3b5,66025,belem,PA,85801,cascavel,PR
c4e3b2e6f29f2e5ba28bd079aee75750,05f31c9645c6cd60123b1d035e274ee2,delivered,2017-12-27 14:20:01,2017-12-27 14:30:02,2017-12-28 17:44:55,2018-01-09 16:56:05,2018-01-26 00:00:00,1,1e5b160bf180293380b0d3e68bcc7ead,113e3a788b935f48aad63e1c41dac1bd,2018-01-05 14:29:32,6.19,11.85,1,credit_card,1,10.47,f4767afb3112e6c95eaae4082c4b729b,5,,"Bom produto,gostei muito",2018-01-10 00:00:00,2018-01-11 16:52:44,artigos_de_natal,40.0,243.0,1.0,200.0,16.0,8.0,11.0,4220ae19dee604e8c1dddccd4e535502,18830,tejupa,SP,12570,aparecida,SP
75726379e024593ac008be5a5929a82a,edf9347c36517f574d5e7435ffb1d251,delivered,2018-03-16 11:28:44,2018-03-16 11:49:10,2018-03-16 22:46:41,2018-03-20 22:21:55,2018-04-04 00:00:00,1,94252831daf1ef36429398257ea0450c,70849ca4f400aaabb62cb7462a6f1428,2018-03-22 11:49:10,39.89,15.2,2,voucher,1,50.0,2ea85b789222cd88412f8e8728726a74,4,,,2018-03-21 00:00:00,2018-03-22 21:30:48,moveis_sala,60.0,493.0,1.0,1375.0,63.0,11.0,16.0,0d2fd897002690985f41d914c4e50152,37800,guaxupe,MG,31210,belo horizonte,MG
f1e204c409acb229eafc85a297a96778,da973a9c1fa85eb83771f202ed67fc88,delivered,2018-01-20 18:28:49,2018-01-23 03:37:34,2018-01-24 02:24:36,2018-01-29 23:03:34,2018-02-14 00:00:00,1,150c699262a053229e89213dc9c358d2,cd68562d3f44870c08922d380acae552,2018-01-29 03:37:34,149.0,13.38,1,boleto,1,162.38,de098dd7f065fe70d90188b508d6c6be,4,,"No pedido, mostrava a cor azul e veio amarelo, mas tudo bem....
",2018-01-30 00:00:00,2018-01-31 12:03:31,sinalizacao_e_seguranca,60.0,480.0,1.0,300.0,16.0,14.0,15.0,957501e7037feecfbee1d8d415702314,4562,sao paulo,SP,14050,ribeirao preto,SP
6726395519c13e15034fb6bfb4fcd904,85b76dd1968d7babd53a7dec6074acf6,delivered,2018-04-09 16:28:27,2018-04-09 16:50:02,2018-04-11 14:51:28,2018-04-23 21:52:37,2018-05-10 00:00:00,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-13 16:50:02,69.9,24.71,1,credit_card,1,94.61,d2e66b19610d8ca98fca3da120be4afe,5,,,2018-04-24 00:00:00,2018-04-25 01:58:23,moveis_decoracao,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,678fa8f93a460cfb715fafec427bacf8,96413,bage,RS,4782,sao paulo,SP
7a0625aff6810cc6f982301ecd5f0e6c,3406007f255696bfdd2146446cd48927,delivered,2017-12-13 13:54:09,2017-12-13 14:13:42,2017-12-13 21:52:04,2017-12-21 16:07:25,2018-01-11 00:00:00,1,59467d9d76174a57dcd8e4b431cfd8bf,2528513dd95219a6013d4d05176e391a,2017-12-19 14:13:42,54.9,19.87,1,credit_card,4,74.77,4f0653dbc176e1abd04bf9b7ec497af7,5,,,2017-12-22 00:00:00,2017-12-26 00:52:38,cama_mesa_banho,58.0,609.0,2.0,2000.0,40.0,20.0,40.0,43eab98315ee581137998c88396149b6,83301,piraquara,PR,6060,osasco,SP
c2f3a413b93e57befdbc7877ae75758e,d5f689e7c0eba43c667059571388f2f1,delivered,2017-06-27 11:29:08,2017-06-27 12:24:02,2017-06-30 14:06:06,2017-07-14 18:47:32,2017-07-25 00:00:00,1,95c40b993a22463c83beb5c51a03d46c,85d9eb9ddc5d00ca9336a2219c97bb13,2017-07-03 12:24:02,31.9,15.79,1,credit_card,3,47.69,02d4af6dd2ce32314a0789405f7da512,2,,,2017-07-15 00:00:00,2017-07-17 23:01:20,informatica_acessorios,33.0,1084.0,2.0,200.0,41.0,2.0,29.0,7b8b31516cdb407eaed1ce4f2d30c448,41620,salvador,BA,31255,belo horizonte,MG
e3c291c9bddfedee62c613abb89f859e,7256634bc293062e6fb1ca1d6fb68705,delivered,2017-11-25 16:58:14,2017-11-25 17:13:31,2017-11-28 21:33:19,2017-12-05 11:52:06,2017-12-19 00:00:00,2,d8f1b415091ab79b62ac80443d865ca6,72bc2cce903c872fe376a8faaa81d237,2017-11-30 17:13:31,216.0,30.44,1,credit_card,4,378.63,5bc1f364015794e43706f252cd60be6d,1,,,2017-12-06 00:00:00,2017-12-07 01:35:31,livros_tecnicos,39.0,2809.0,1.0,2400.0,30.0,5.0,23.0,b93a5a889d5631f90288141fed44d192,73360,brasilia,DF,4693,sao paulo,SP
f4f72cbdd627c62c098af2a02c335f37,670eab28ba915090480ea51423be62b6,delivered,2017-08-29 11:04:16,2017-08-31 02:35:20,2017-09-06 11:37:44,2017-09-13 19:22:06,2017-09-21 00:00:00,3,b9311d581f5f341576a5a2892168355c,ec4608a1f76453166bb312b2968aeaf4,2017-09-12 02:35:20,38.9,44.81,1,boleto,1,418.55,ba037f6e5bcdc293aaf7ebf167d3c853,2,,Nós compramos 5 pufs mas só foram entregues 4,2017-09-14 00:00:00,2017-09-20 17:25:35,moveis_decoracao,29.0,257.0,1.0,10250.0,36.0,47.0,36.0,04f6b73a950bfc7afab0cbf82fff47b1,20921,rio de janeiro,RJ,13660,porto ferreira,SP
8f1b87d8fb573caa3a4f426564eb3e8d,365453ca95d711819fdeb0355eb470e3,delivered,2018-05-18 14:36:21,2018-05-18 14:57:31,2018-05-22 07:14:00,2018-06-01 17:57:28,2018-06-04 00:00:00,1,d6aa421b9567e3e2a3a0caf8fb846cbc,99a54764c341d5dc80b4a8fac4eba3fb,2018-05-22 14:57:31,41.8,13.71,1,credit_card,1,111.02,6330cb3bb7783cbcb41409718a627404,4,Boa,,2018-06-02 00:00:00,2018-06-03 10:42:16,utilidades_domesticas,48.0,546.0,1.0,5675.0,25.0,25.0,60.0,309564eb1616e1560aff4e88ddca45bf,18160,salto de pirapora,SP,3273,sao paulo,SP
91c67084c8053e40be5dc547d3e9a01e,a2903717cca50b4ac3b41a2074f1020c,delivered,2017-07-03 18:39:32,2017-07-03 18:50:11,2017-07-05 16:07:15,2017-07-12 18:39:53,2017-07-25 00:00:00,1,23206e13f48ea61c1ce141465951d74f,d1c281d3ae149232351cd8c8cc885f0d,2017-07-07 18:50:11,130.99,28.65,1,credit_card,10,375.37,8dd8df9b3c907dc81a76288f87f6a20c,5,,amei tudo,2017-07-13 00:00:00,2017-07-17 15:13:21,cama_mesa_banho,52.0,125.0,1.0,1700.0,45.0,25.0,35.0,b318a9471f7e803303ab808bfd4605f3,24855,itaborai,RJ,14940,ibitinga,SP
637567b73e725cc4f07341561386e9b6,f2997774d38005a9ed6515d692a57116,delivered,2018-05-09 20:00:37,2018-05-09 20:15:16,2018-05-10 12:03:00,2018-05-24 13:12:46,2018-06-06 00:00:00,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-11 20:15:16,119.0,105.07,1,credit_card,10,224.07,eade44e3b1056da81c3da3c7f0e97f4d,5,,,2018-05-25 00:00:00,2018-06-01 13:13:41,informatica_acessorios,59.0,1893.0,1.0,6550.0,20.0,20.0,20.0,8c60d4ae12cbf30e7c0893640676dadb,57311,arapiraca,AL,37175,ilicinea,MG
1a77469cc9045a2ec0ddcb6c608e80c7,a32bc3f28044954fa7641a2706dfab31,delivered,2018-06-06 11:21:31,2018-06-07 02:55:19,2018-06-08 13:36:00,2018-06-18 14:52:46,2018-07-12 00:00:00,1,66389c9df136a25c8f131757ce3a6967,a218df5c097b0ca409cfaac1488cc7f6,2018-06-15 02:55:19,3.99,12.79,1,boleto,1,16.78,acbd4f0b952084088ebb42ad085d0562,3,,,2018-06-19 00:00:00,2018-06-19 20:31:47,construcao_ferramentas_construcao,57.0,194.0,3.0,175.0,35.0,14.0,16.0,6890f1ea9511e4b1bb6dbe85533ddfc1,17607,tupa,SP,14806,araraquara,SP
cb803ef9c0e2f97215fed6bd31bdbd48,7938436cf9920e888ee599ba8d187e3d,delivered,2017-10-25 11:18:06,2017-10-27 09:55:09,2017-10-27 19:44:50,2017-11-01 17:44:35,2017-11-07 00:00:00,1,bfd4d65a528678737bcb523e5a3c5f58,d50d79cb34e38265a8649c383dcffd48,2017-11-03 09:55:09,105.99,14.35,1,voucher,1,120.34,c9d3baace333505a2dfec3775543bff0,4,,"Produto entregue no prazo, exatamente como como diz no anúncio, recomendo....",2017-11-02 00:00:00,2017-11-02 22:13:05,ferramentas_jardim,44.0,586.0,4.0,2500.0,22.0,14.0,22.0,bec165a32e76adbb2f17989bede23b17,13054,campinas,SP,8290,sao paulo,SP
6e9b8fca06fec084296f7dc0e43461cd,c7128f460704b9a96f77b698bc521be2,delivered,2018-01-09 19:41:56,2018-01-11 02:33:27,2018-01-12 23:48:17,2018-01-24 22:51:28,2018-02-08 00:00:00,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-01-17 02:33:27,150.0,15.8,1,boleto,1,165.8,34862a43edd19ec83a6d601f6ae2c40f,5,,,2018-01-25 00:00:00,2018-01-26 08:05:36,beleza_saude,60.0,2894.0,1.0,200.0,17.0,11.0,15.0,b6026a3e4e0e614fdfca5b00ef35ac4c,22775,rio de janeiro,RJ,14403,franca,SP
d708b88543d7c2b7c9eb0b31864c8ca1,f60c95ed2b10ddd5ce8c6a25240edda9,delivered,2017-02-05 23:52:10,2017-02-06 01:05:37,2017-02-20 07:14:11,2017-02-23 15:07:38,2017-03-10 00:00:00,2,8c22b9ad6943f7dfc87fde6fb92ab133,7c67e1448b00f6e969d365cea6b010ab,2017-02-14 23:52:10,136.99,46.65,1,credit_card,10,303.69,98a56dbf0d1a0abfd6da7b3be8099ac8,4,,"O produto chegou bem antes do prazo, porém uma das cadeiras estava com a embalagem aberta e dois parafusos haviam se perdido.",2017-02-17 00:00:00,2017-02-20 09:34:19,moveis_escritorio,55.0,1294.0,1.0,7900.0,52.0,51.0,17.0,d451891847b64bb4cf9a40e9cfe1c7a2,82015,curitiba,PR,8577,itaquaquecetuba,SP
ce9feeba53c652dd6569cca62e2bb287,f7398fc942c8fa80e5419ae52e49f7fb,delivered,2018-04-15 19:42:06,2018-04-15 19:55:20,2018-04-19 14:32:30,2018-04-20 23:12:11,2018-04-26 00:00:00,1,28b5fef7b6d63771e9784bc68c783793,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-19 19:55:20,45.0,11.86,1,credit_card,1,56.86,260893353c2400249d80dcd57f34b1cb,2,,,2018-04-21 00:00:00,2018-04-24 18:34:40,eletrodomesticos,60.0,564.0,1.0,1500.0,65.0,8.0,38.0,d01cf8c6c7c836c5dd9320585928f42b,6414,barueri,SP,11704,praia grande,SP
3570e34137f62140285ee90fed63ec69,6d14606e3ddd608c8f13e97950fc146f,delivered,2018-03-09 08:01:15,2018-03-09 08:48:23,2018-03-13 00:38:49,2018-04-20 00:28:46,2018-04-10 00:00:00,1,7b85e3deef35afd6ebed5461ee8f0641,897060da8b9a21f655304d50fd935913,2018-03-19 08:30:43,30.21,22.93,1,credit_card,1,53.14,3c328987a44ff8b30e50c4fc1deea55a,2,,,2018-04-12 00:00:00,2018-04-17 01:34:58,informatica_acessorios,56.0,617.0,1.0,1583.0,18.0,15.0,12.0,d0affbc009ea73d78940ce4593d9adbb,96202,rio grande,RS,14092,ribeirao preto,SP
54d48dcc8e5eb73b1f3f3f560fdaebec,a5c9b12d231eb4f71cca7a5a8feff095,delivered,2018-07-20 16:53:20,2018-07-20 17:05:12,2018-07-23 11:45:00,2018-07-27 23:48:28,2018-08-14 00:00:00,1,df969ce58d2f301f941a09bc75558cd4,7a67c85e85bb2ce8582c35f2203ad736,2018-07-24 17:05:12,19.99,22.07,1,voucher,1,42.06,99a74473646343adc1f284e78a077349,5,,,2018-07-28 00:00:00,2018-07-30 11:09:31,bebes,51.0,446.0,1.0,350.0,30.0,30.0,20.0,5a3b54ced0e209a899d0352364135bab,78520,guaranta do norte,MT,3426,sao paulo,SP
ccab2293e0214590eace61fec5947f04,1b9fe118281922def1e4e536fa317d71,delivered,2017-10-16 12:20:08,2017-10-16 12:39:28,2017-10-17 21:56:42,2017-10-24 20:17:36,2017-11-03 00:00:00,3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-23 12:39:28,38.4,15.11,1,credit_card,2,214.04,b69483f8c2b7e9e8c747c5f054dd684c,1,,"Comprei 4 luminárias e até o momento, recebi 3.
Já liguei para a empresa responsávelpela entrega e fui informada que devo receber logo a luminária que falta",2017-10-25 00:00:00,2017-10-25 23:09:31,moveis_decoracao,49.0,829.0,1.0,850.0,20.0,25.0,20.0,82746368fb04a9a9cc401ff05daac352,20720,rio de janeiro,RJ,3204,sao paulo,SP
7b1ae58b5229a97d804f2275f3cbd3ed,d4821ee155d89b0b1b5b3460c88fafb1,delivered,2018-05-22 22:39:03,2018-05-22 22:56:06,2018-05-24 13:27:00,2018-05-28 17:08:54,2018-06-11 00:00:00,1,226be9996759442f90f73b7d24c6baff,c6a7539d424a8402232c2228d7a03c5e,2018-05-28 22:56:06,40.5,43.07,1,credit_card,8,83.57,591b2cc6047b0028a09794055c0d48e4,5,,,2018-05-29 00:00:00,2018-05-29 22:50:42,utilidades_domesticas,50.0,246.0,3.0,1950.0,16.0,105.0,14.0,28bb17381dcd233eeb29142b4693c257,13220,varzea paulista,SP,3191,sao paulo,SP
908fa8f2c6d9100f8efb75338167c8a6,edf16944c4d033cdacf0123ce27592d3,delivered,2018-07-02 10:22:35,2018-07-02 10:35:16,2018-07-03 08:56:00,2018-07-10 18:28:30,2018-07-30 00:00:00,1,5b3a080274573239e92080e9e7278470,26d8a1c7c75d513045798992ead43aa2,2018-07-05 10:35:16,153.99,14.42,1,credit_card,3,168.41,5befd04ccd3f2c45b380cb450f41266c,4,,,2018-07-11 00:00:00,2018-07-11 19:06:30,perfumaria,49.0,321.0,1.0,400.0,18.0,18.0,12.0,06829e182be2609627cd918335952cfe,12246,sao jose dos campos,SP,86800,apucarana,PR
17ff863d51f7f8ee2c9dc76413c43b54,b158175fdc61e5d28263f82e1ea60e62,delivered,2017-03-21 22:07:40,2017-03-21 22:07:40,2017-03-24 15:23:15,2017-04-06 18:38:06,2017-04-11 00:00:00,1,29353bc591cb0f1a7cfa75382a0c6170,0c8380b62e38e8a1e6adbeba7eb9688c,2017-03-27 22:07:40,119.9,19.12,1,credit_card,1,139.02,3f30f79f130da71358796b31a8f708f6,5,,tudo ok. produto e entrega dentro do proposto,2017-04-08 00:00:00,2017-04-10 12:41:37,cama_mesa_banho,59.0,447.0,1.0,1900.0,48.0,8.0,39.0,d7a801b795e0248a1ec4ae4397fa9c34,19700,paraguacu paulista,SP,37410,tres coracoes,MG
8333c49adbe3515e032c472789e8201e,5de2b0c34e38970be54f630328573ffd,delivered,2018-08-15 19:12:20,2018-08-15 19:25:12,2018-08-20 12:28:00,2018-08-24 17:04:23,2018-09-12 00:00:00,1,2669a9fe1aaf6cb29071f8f866014afc,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-17 19:25:12,129.0,19.0,1,credit_card,1,14.89,8711606f0d73485895609314e87481ae,5,chegou rapidinho,,2018-08-25 00:00:00,2018-08-26 02:24:09,audio,60.0,619.0,4.0,450.0,17.0,8.0,12.0,a94620256fe489d233badf3a8e492781,25050,duque de caxias,RJ,14840,guariba,SP
8d1c5a867cd01e45e5fc57dddd896f00,f68c9552d4a213e753972820790aa3fd,delivered,2017-07-03 16:36:30,2017-07-04 16:43:56,2017-07-07 20:29:29,2017-07-26 20:07:47,2017-08-09 00:00:00,1,df42f27d852d49828f9f9fcbf29820d3,8e6cc767478edae941d9bd9eb778d77a,2017-07-12 16:43:56,23.03,16.79,1,voucher,1,79.64,e9a415465463fb3ab6e0fe7eb151c7ae,2,,comprei 2 panelas veio apenas uma,2017-07-27 00:00:00,2017-07-28 14:16:16,utilidades_domesticas,55.0,303.0,1.0,2100.0,30.0,40.0,30.0,91a7d936d79504638afeba42ccfb4449,89300,mafra,SC,38442,araguari,MG
7da4f8ec54a78572fcce6797f62cf1cd,a5b544d912be67044581a3890e6698d5,invoiced,2018-07-24 14:28:36,2018-07-24 14:44:39,,,2018-08-03 00:00:00,1,e91ff7c20ffce75705b28b2a7e7586f1,a63bfbaa882c8f4542891b4e2246cc7f,2018-07-30 14:44:39,1090.0,20.2,1,credit_card,8,1110.2,931ca2b73c9eda0996ee23bfb16a106e,1,Não confie nesta loja,"Venderam um produto que não tinha no estoque. Não estornaram o dinheiro.
A avaliação é zero.",2018-08-05 00:00:00,2018-08-08 16:00:22,beleza_saude,38.0,2142.0,2.0,2300.0,36.0,18.0,27.0,e17c5e546a7f8202925fea16b4d14741,25900,mage,RJ,24355,niteroi,RJ
7667f0eac9b433b02f42a902df87ebe7,e50c85a1c5f78111be85d6d38c919a30,delivered,2017-09-16 20:43:05,2017-09-19 03:30:28,2017-09-25 18:33:26,2017-09-30 13:05:15,2017-09-28 00:00:00,1,0e323ee8f8dc60a0b875e9ac4daf1337,e62b2d6ac10570a035a30bafcf01d263,2017-09-25 03:30:28,49.9,8.72,1,boleto,1,58.62,1ea118e5fe51b5591fbf01f91e03047c,5,,,2017-10-01 00:00:00,2017-10-01 05:24:10,telefonia,55.0,359.0,2.0,317.0,21.0,14.0,16.0,b8dc1446784e02a8753fba5ec915ce3c,13060,campinas,SP,5767,sao paulo,SP
adfee4f7392b7c41fb280b51a787ab3e,ff549375a1bd44cb7928c15cc6aa7fd3,delivered,2017-11-04 12:25:22,2017-11-04 12:35:22,2017-11-06 17:46:50,2017-11-07 14:12:15,2017-11-17 00:00:00,2,964dd0fcba2ca4eff8e31ec74a77d41d,259f7b5e6e482c230e5bfaa670b6bb8f,2017-11-09 12:35:22,35.99,11.73,1,credit_card,8,95.44,c979ff7eb358b074d517e71c4e55655d,5,,,2017-11-08 00:00:00,2017-11-10 16:55:11,cama_mesa_banho,36.0,495.0,3.0,1250.0,40.0,10.0,30.0,3f51fe7189074be3c8355f1ac51679c7,4020,sao paulo,SP,8550,poa,SP
6b4855917066752cc5b88abca983437d,974e920c00ddb177032c54bdf6954e3e,delivered,2017-08-30 18:09:32,2017-08-30 18:30:09,2017-08-31 15:07:44,2017-09-01 23:13:01,2017-09-12 00:00:00,1,6c321ed0f47858a8650f4104771224b5,6560211a19b47992c3666cc44a7e94c0,2017-09-05 18:30:09,49.0,7.78,1,credit_card,1,56.78,d958ac0c618ed8453b04b203bf3a8d8d,1,,"O relógio que comprei nesta loja, a luz do meio com menos de 20 dias de uso não acende mais. Gostaria que trocasse ou se for o caso haja devolução. Por gentileza me dar algum retorno.

Obrigada",2017-09-02 00:00:00,2017-09-21 00:23:59,relogios_presentes,58.0,509.0,4.0,300.0,16.0,2.0,20.0,6358a2ef3876f095912a6fdbec295073,1419,sao paulo,SP,5849,sao paulo,SP
2128702318ecb84662d4a18d937c0c9d,2b615e87c2c513958bd4ad6a59bf6cc7,delivered,2018-03-20 07:47:19,2018-03-21 02:50:57,2018-03-21 19:48:25,2018-03-27 20:44:28,2018-04-11 00:00:00,1,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2018-03-27 02:50:57,99.9,17.0,1,boleto,1,116.9,92cbca3edcfdc2d0e019cdcf1283662e,5,,voltarei a comprar ais estou muito satisfeito obrigado,2018-03-28 00:00:00,2018-04-01 00:17:34,ferramentas_jardim,52.0,1292.0,7.0,1900.0,17.0,13.0,31.0,3574ddc59020916b72650753adab59d8,6440,barueri,SP,83020,sao jose dos pinhais,PR
3296617b0f860015465b3259c42115b2,4c0db677ace7cfb1bc3b297422510dea,delivered,2017-11-20 11:27:40,2017-11-21 03:46:28,2017-11-27 16:34:51,2017-12-04 17:58:56,2017-12-12 00:00:00,1,dee98cc0394b12aefccbad334b415c10,b1fc4f64df5a0e8b6913ab38803c57a9,2017-11-27 03:46:28,55.0,16.83,1,boleto,1,71.83,49569077f66bc9767b7ec9a050b0d4c2,5,,Ótimos produtos preço bom,2017-12-05 00:00:00,2017-12-08 10:33:06,relogios_presentes,44.0,1112.0,3.0,300.0,22.0,7.0,14.0,cba22aad59713df65fb10fbf657eacf8,99052,passo fundo,RS,24440,sao goncalo,RJ
6ac559b49cbb0d6d7c3eb071891785c7,16cc3f64905e653b68d869cb6f63ba25,delivered,2018-04-16 18:58:04,2018-04-16 19:51:47,2018-04-20 20:04:39,2018-04-25 19:48:32,2018-05-11 00:00:00,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-04-20 19:51:47,87.67,21.49,3,voucher,1,20.0,84e0c9399929ec8171ef318b89af7fb5,5,,,2018-04-26 00:00:00,2018-04-27 20:21:43,relogios_presentes,41.0,1159.0,4.0,350.0,16.0,14.0,11.0,30252a1d57cd506ae0f8e4d17ea834c9,50960,recife,PE,24440,sao goncalo,RJ
d3725a5d528c84d571a62bd91f388bda,306f9176f904116ccaf9d08ae8c35627,delivered,2018-06-28 09:09:32,2018-06-28 09:31:25,2018-07-09 09:06:00,2018-07-11 18:32:00,2018-07-24 00:00:00,1,5d4259625c11acce3dcc39c169037a9a,fac35d150712afb921ec59ac5f39bb11,2018-07-04 09:31:18,114.0,15.1,1,credit_card,8,258.2,ba0a9aed3e6d03552e5f3aa987c44d6a,3,,,2018-07-12 00:00:00,2018-07-12 22:08:04,construcao_ferramentas_construcao,34.0,797.0,1.0,958.0,29.0,18.0,25.0,2d70122b10e149b79bd68eb134e692cd,35790,curvelo,MG,38650,bonfinopolis de minas,MG
47c1a8c65d33d1a87433294bea40a81b,650a53e13d36c61649a28f7547cd5cf3,delivered,2017-05-28 17:05:11,2017-05-28 17:15:10,2017-05-30 17:08:05,2017-06-01 14:11:01,2017-06-19 00:00:00,1,ace1e48f1eaabcd539235e93e361133b,6edacfd9f9074789dad6d62ba7950b9c,2017-06-01 17:15:10,42.9,11.85,1,voucher,1,54.75,730f5a89394eae8affa3717ff4e78b11,5,,,2017-06-02 00:00:00,2017-06-02 23:44:01,moveis_decoracao,29.0,356.0,3.0,400.0,25.0,5.0,17.0,1583bb2f51e73a1536cc11aa4c45cc1a,13420,piracicaba,SP,7135,guarulhos,SP
3fc21839ff46deb51ed5e5d0d549923a,b1173bd14fa71771c6a4219a69cb5559,delivered,2017-05-20 15:52:55,2017-05-20 16:05:19,2017-05-22 09:57:55,2017-05-29 09:45:36,2017-06-09 00:00:00,1,7d854ab97c64ef9df2bbfaf332765786,aac29b1b99776be73c3049939652091d,2017-05-25 16:05:19,59.9,14.15,1,credit_card,1,74.05,119fb097c282ad223272fab091ddba75,5,,,2017-05-30 00:00:00,2017-06-04 14:35:44,cool_stuff,44.0,598.0,4.0,4100.0,89.0,4.0,42.0,d92fe8a457947bc974b9b34dd4a8a06d,39360,lagoa dos patos,MG,38408,uberlandia,MG
d332666968a0059863107068a656d239,691128d2f6176410e605aa8342fb95aa,delivered,2018-02-17 14:30:13,2018-02-17 14:46:44,2018-02-21 21:12:05,2018-03-08 01:11:58,2018-03-15 00:00:00,1,8b879b701aba1cd9adffb70411eb05d5,cb3dd9ce66268c7a3ca7241ac70ab58c,2018-02-27 13:46:44,19.99,16.6,1,credit_card,2,36.59,4611c95ef2b326eb9c6bdabacef67493,5,,,2018-03-09 00:00:00,2018-03-12 00:34:45,esporte_lazer,52.0,1554.0,1.0,1100.0,25.0,25.0,25.0,bbb0759f58aa433bda295f7756077666,21710,rio de janeiro,RJ,3028,sao paulo,SP
c5d37fd7edf7a0833228d03ce7eb7531,9af11477b7e25648e3f0b63cacb6046b,delivered,2018-08-15 11:47:41,2018-08-15 12:05:14,2018-08-16 12:52:00,2018-08-21 14:46:35,2018-08-31 00:00:00,1,1a6c9da4039deae58c2b769f049ae121,ed4311e67debd72b8610a5347a743087,2018-08-17 12:05:14,97.0,26.98,1,credit_card,2,123.98,7289dd0916758afc139b5d3e0f3c41cd,4,Funcional,"Funcional, mas poderia ser melhor. Veio faltando o botão de vedação do pegador, mas não comprometeu a beleza do produto.",2018-08-22 00:00:00,2018-08-22 18:27:26,utilidades_domesticas,54.0,1323.0,2.0,2650.0,31.0,16.0,16.0,d9575b595db7de99b327899d9ed25ff1,35010,governador valadares,MG,7170,guarulhos,SP
5519f6280de7d1712691ab0654fbd0c0,4b6cc748c9b98d12cef260aa6d33d5b7,delivered,2017-11-16 14:12:24,2017-11-16 14:27:08,2017-11-22 17:41:18,2017-11-27 19:42:45,2017-12-04 00:00:00,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2017-11-27 14:27:08,140.0,9.73,1,credit_card,2,149.73,11564042413ef9e08b4871eb703a9473,5,,,2017-11-28 00:00:00,2017-12-01 00:00:23,informatica_acessorios,53.0,871.0,4.0,175.0,20.0,20.0,20.0,efba941329ad1c804de0de92ebe0d891,1046,sao paulo,SP,12327,jacarei,SP
c09cb6b791048075a9d5047f8c5abe16,219796db1b487128494df4beee7542d4,delivered,2018-02-09 10:27:38,2018-02-10 02:36:05,2018-02-14 16:37:10,2018-02-23 23:13:27,2018-03-08 00:00:00,1,e05646078b508ff048d63d3af7775ca1,4e7c18b98d84e05cbae3ff0ff03846c2,2018-02-15 02:36:05,59.0,20.9,1,boleto,1,79.9,5ed698ab671f530f176cca858d48ac46,5,,,2018-02-24 00:00:00,2018-02-26 13:38:28,eletroportateis,58.0,613.0,1.0,1300.0,20.0,16.0,20.0,65b20f62ede59d33b626e0b908ac66ce,29345,marataizes,ES,14882,jaboticabal,SP
