order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_length,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,day_of_week_int,hour,month,year,date,delivery_time,simplified_category,month_year,review_comment_message_clean,review_comment_message_tokens,review_comment_message_clean_sentiment
7e7e972164339f32fadecfdb2c4e93c7,24192468c9479052129e9b1d34baeafb,delivered,2018-07-19 10:11:56,2018-07-19 17:25:15,2018-07-21 13:51:00,2018-07-24 15:18:49,2018-07-30 00:00:00,1,e2fcaac49de7a3a90f0dc74d7b1e9f10,2528513dd95219a6013d4d05176e391a,2018-07-24 17:25:15,219.0,16.83,1,debit_card,1,235.83,b00428fd1320ee922a886975e355cff6,5,Qualidade exelente! ,"Tapete macio, peludo, qualidade excelente cor igual a da foto, superou minhas expectativas! ",2018-07-25 00:00:00,2018-07-25 20:16:05,casa_conforto,60.0,249.0,3.0,4550.0,40.0,30.0,40.0,e2239e7dee5d62927638a34ab66ab14a,2975,sao paulo,SP,6060,osasco,SP,4,10,7,2018,2018-07,5.0,other,2018-07,tapete macio peludo qualidade excelente cor igual foto superou expectativas,"['tapete', 'macio', 'peludo', 'qualidade', 'excelente', 'cor', 'igual', 'foto', 'superou', 'expectativas']",Neutral
86e15c44520932e049ca96660a60b776,13c2dbc76e00f0ef236e19d51354e90a,delivered,2018-06-01 21:24:10,2018-06-01 21:35:12,2018-06-04 15:30:00,2018-06-20 23:34:43,2018-07-27 00:00:00,1,d3b24c68466ec241b98cddd7861bce4a,b372ee768ed69e46ca8cdbd267aa7a38,2018-06-13 21:35:12,55.0,18.27,3,voucher,1,20.0,6c09da3097e834eb20846d6534175ef2,5,Recebido,Produto de qualidade!,2018-06-21 00:00:00,2018-06-22 09:14:46,fashion_bolsas_e_acessorios,34.0,154.0,1.0,150.0,21.0,9.0,14.0,927f5d7e01917bb3b8aeb3260ca42663,23595,rio de janeiro,RJ,15013,sao jose do rio preto,SP,5,21,6,2018,2018-06,19.0,other,2018-06,produto qualidade,"['produto', 'qualidade']",Neutral
7e89342f1c29435e98fb7a1c2e5aa945,1f6ab90ca6cddef4ddaa7b27decc8e49,shipped,2018-04-02 21:09:39,2018-04-03 08:08:57,2018-04-05 00:35:22,,2018-04-23 00:00:00,1,bdf4090aad270b83a2ce5eaac92032cc,bd697db56ff8e7c9cd1abeb7f72029b2,2018-04-09 08:08:57,199.99,16.28,1,credit_card,4,216.27,e03af087c1fb67e79a96a417e150c1a8,1,Falta de compromisso,Falta de compromisso de informação da compra pedido em atraso ninguém resolve o problema ou da satisfação do ocorrido ,2018-04-26 00:00:00,2018-04-26 15:42:38,automotivo,57.0,326.0,2.0,100.0,16.0,10.0,15.0,3c10c8cf497edc42a80f093d69a9a195,35738,prudente de morais,MG,3533,sao paulo,SP,1,21,4,2018,2018-04,,automotivo,2018-04,falta compromisso informação compra pedido atraso ninguém resolve problema satisfação ocorrido,"['falta', 'compromisso', 'informação', 'compra', 'pedido', 'atraso', 'ninguém', 'resolve', 'problema', 'satisfação', 'ocorrido']",Positive
c14d2e12b876b00738f6c4ae6329e1dc,be52d3846e7c0522f6cf8e4374905d10,delivered,2018-08-27 16:24:47,2018-08-27 16:35:19,2018-08-28 14:38:00,2018-08-29 16:38:47,2018-09-05 00:00:00,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2018-08-31 16:35:19,12.88,7.39,1,credit_card,1,20.27,a16297a5874a277b85dde1913e13fb92,1,Não recomendo,"O produto chegou no prazo e intacto, porém não funciona.Coloquei o aspirador de carro com tomada para o ascendedor de cigarros no aparelho já conectado na tomada e nada, não funciona.embora 12v
",2018-08-30 00:00:00,2018-08-30 11:25:08,informatica_acessorios,51.0,448.0,1.0,180.0,16.0,9.0,16.0,7c61df63da03abb1153e68b3bf758f0e,5661,sao paulo,SP,11010,santos,SP,1,16,8,2018,2018-08,2.0,informatica_acessorios,2018-08,produto chegou prazo intacto porém funcionacoloquei aspirador carro tomada ascendedor cigarros aparelho conectado tomada nada funcionaembora 12v,"['produto', 'chegou', 'prazo', 'intacto', 'porém', 'funcionacoloquei', 'aspirador', 'carro', 'tomada', 'ascendedor', 'cigarros', 'aparelho', 'conectado', 'tomada', 'nada', 'funcionaembora', '12v']",Neutral
59c0d4b067270f98e28b82c5ce59db9c,1445c50b71cac75922c8b2aab68dce8e,delivered,2018-08-19 20:53:01,2018-08-20 13:15:09,2018-08-20 15:13:00,2018-08-22 17:12:06,2018-08-31 00:00:00,1,3d13d2c1176a1a94d48df83ac45204bb,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-08-22 13:15:09,69.97,27.47,1,credit_card,1,97.44,c7de4a2607c7ef3006325b8d93ce8ab8,3,Produto entregue rapidame,"Produto entregue rapidamente, o produto corresponde com a imagem ilustrativa, tanto no modelo quanto cor.",2018-08-23 00:00:00,2018-08-26 14:33:07,cama_mesa_banho,60.0,558.0,1.0,5350.0,16.0,50.0,40.0,dbe946b2de3de076b7ba4f836f8cd2fc,5801,sao paulo,SP,32677,betim,MG,7,20,8,2018,2018-08,2.0,cama_mesa_banho,2018-08,produto entregue rapidamente produto corresponde imagem ilustrativa tanto modelo quanto cor,"['produto', 'entregue', 'rapidamente', 'produto', 'corresponde', 'imagem', 'ilustrativa', 'tanto', 'modelo', 'quanto', 'cor']",Neutral
cf439d61252ef55f81ce2e531d64a275,aee0e70971aa92341d9c81d57319d6ee,delivered,2018-05-15 16:45:05,2018-05-15 17:37:56,2018-05-16 13:49:00,2018-05-23 21:32:42,2018-05-29 00:00:00,1,34dabb8af33b3756cf72df05fb327011,e62b2d6ac10570a035a30bafcf01d263,2018-05-23 17:31:40,49.9,8.29,1,credit_card,4,58.19,42c7c0f58f315c40f44f1487ad7cc799,5,Ótimo,Ótimo,2018-05-24 00:00:00,2018-05-28 01:06:26,tablets_impressao_imagem,56.0,512.0,1.0,300.0,26.0,10.0,26.0,ba1f5988dec5d5dcc36f2d14f2e94b3d,4863,sao paulo,SP,5767,sao paulo,SP,2,16,5,2018,2018-05,8.0,other,2018-05,ótimo,['ótimo'],Neutral
d3f1f35c8583aa166c2a666209a16b71,8a575e5343c252cd706b8f8629936ac7,delivered,2018-04-28 14:15:37,2018-04-28 14:30:36,2018-05-02 19:01:00,2018-05-03 14:36:57,2018-05-11 00:00:00,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-05-04 14:30:32,99.99,11.79,1,credit_card,1,111.78,7a01535ceff4d0fbad35d5580cd36c65,5,Excelente Produto,Produto muito bem feito! Recomendo,2018-05-04 00:00:00,2018-05-04 21:34:57,artes,48.0,1232.0,1.0,1700.0,65.0,6.0,50.0,b2d510691258f3d69b6993f155e7249e,12227,sao jose dos campos,SP,13322,salto,SP,6,14,4,2018,2018-04,5.0,other,2018-04,produto bem feito recomendo,"['produto', 'bem', 'feito', 'recomendo']",Neutral
6dd0712b5d9d31ab2b006f7b510e8720,f0c4303cda50a26c785fb217713ebd0b,delivered,2018-06-20 07:52:05,2018-06-20 08:16:52,2018-06-20 12:36:00,2018-06-22 21:52:28,2018-07-12 00:00:00,1,783caabd539c4079ec08423e30719fba,955fee9216a65b617aa5c0531780ce60,2018-06-22 08:16:52,29.0,12.86,1,credit_card,1,41.86,0e429163a3f30ebdb4d4f73e8576cc98,5,Muito rapido,Melhor compra do ano.,2018-06-23 00:00:00,2018-06-24 03:53:30,construcao_ferramentas_iluminacao,56.0,1512.0,6.0,500.0,35.0,14.0,23.0,0dbd8ab8acc3621736020f69c5b9bc72,14031,ribeirao preto,SP,4782,sao paulo,SP,3,7,6,2018,2018-06,2.0,other,2018-06,melhor compra ano,"['melhor', 'compra', 'ano']",Neutral
f82fad0f66275ce506ed5b5c48138b08,6e0c9bef85839fa8f4107f3b0db5e4ac,delivered,2018-06-21 11:49:41,2018-06-21 12:21:56,2018-06-22 12:50:00,2018-07-03 05:44:46,2018-07-13 00:00:00,1,eac8b9e1c1eaa41a41acc9f41d1287e5,951e8cef368f09bb3f3d03c00ca4702c,2018-06-27 12:21:56,29.99,12.87,1,debit_card,1,42.86,e10c873dd7f4b4878f3ea35a6589be9d,5,Entrega feita,Td certo com a entrega,2018-07-03 00:00:00,2018-07-03 18:40:08,cama_mesa_banho,42.0,319.0,1.0,350.0,37.0,5.0,30.0,60bbf85d0e2d76455a8c9cb40f289038,6865,itapecerica da serra,SP,14940,ibitinga,SP,4,11,6,2018,2018-06,11.0,cama_mesa_banho,2018-06,td certo entrega,"['td', 'certo', 'entrega']",Neutral
be55f985440dddd650b389a55db8e49c,3304fe2035fb46edc7c6d2b2d86e17d1,delivered,2018-05-12 18:59:59,2018-05-15 04:34:58,2018-05-17 14:37:00,2018-06-06 14:46:41,2018-06-08 00:00:00,1,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-21 04:30:55,75.0,41.76,1,boleto,1,116.76,5f557ea8fa3141e9ea66567d77405f71,5,tudo tranquilo,"tudo dentro da normalidade de venda, compra e entrega.",2018-06-07 00:00:00,2018-06-10 13:20:34,moveis_decoracao,47.0,610.0,1.0,2550.0,30.0,35.0,30.0,7f590b5e0b14f297072849dd46820174,59600,mossoro,RN,3204,sao paulo,SP,6,18,5,2018,2018-05,24.0,moveis_decoracao,2018-05,tudo dentro normalidade venda compra entrega,"['tudo', 'dentro', 'normalidade', 'venda', 'compra', 'entrega']",Neutral
d902e0d07551cd7a8961363aae3e52f5,82d15550286831c47eab6c87e16f3704,delivered,2018-05-03 17:26:34,2018-05-03 17:54:17,2018-05-09 11:23:00,2018-05-18 15:33:02,2018-05-30 00:00:00,1,3dabf82e264128dda5088dc804e09cc8,99002261c568a84cce14d43fcffb43ea,2018-05-09 17:54:17,100.0,19.67,1,credit_card,2,119.67,1fcbb86907f01ca18911074f0bc35fb2,5,Muito bom,Adorei o produto chegou 12 dias antes do prazo ,2018-05-19 00:00:00,2018-05-20 19:24:06,cool_stuff,52.0,692.0,4.0,450.0,30.0,9.0,30.0,4b79cf991536666fcf7cfb73e5aae2d5,79400,coxim,MS,78095,cuiaba,MT,4,17,5,2018,2018-05,14.0,cool_stuff,2018-05,adorei produto chegou 12 dias antes prazo,"['adorei', 'produto', 'chegou', '12', 'dias', 'antes', 'prazo']",Neutral
be0f8b9e1444dc69d1288a37e32d2895,4471480a2199c933b05f842342a6c57a,delivered,2018-06-11 00:23:42,2018-06-11 00:35:12,2018-06-11 14:41:00,2018-06-15 19:38:36,2018-07-12 00:00:00,1,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2018-06-13 00:35:12,88.34,39.27,1,credit_card,1,453.88,99f832574c71458448354ae2977cd4ea,1,O produto não foi entregu,"Somente as prateleiras foram entregues 
A mesa e a cadeira não ",2018-06-16 00:00:00,2018-06-25 21:13:42,moveis_decoracao,59.0,955.0,7.0,2500.0,60.0,12.0,20.0,859f40a26e8b81608c6d035211098e9b,5640,sao paulo,SP,19025,presidente prudente,SP,1,0,6,2018,2018-06,4.0,moveis_decoracao,2018-06,somente prateleiras entregues mesa cadeira,"['somente', 'prateleiras', 'entregues', 'mesa', 'cadeira']",Neutral
8e5d0c2169e3d73e73ad4591d43481a1,5a43453cd838f7dceef8d280a1a2c0fa,delivered,2018-05-25 10:59:28,2018-05-25 11:13:49,2018-05-28 14:09:00,2018-05-29 18:09:28,2018-06-12 00:00:00,1,29da49705f0a9201052204e50bd7e176,a2b5b6105ea5942300631d2e76f4ffe0,2018-05-31 11:13:49,338.0,26.95,1,credit_card,7,364.95,5d4d8c1b6a919765d9a1026d88ae6732,5,5 🌟 ,Muito bommm recomendo!,2018-05-30 00:00:00,2018-05-30 21:16:24,brinquedos,34.0,643.0,1.0,11867.0,43.0,43.0,38.0,c91a2298842d411ec99d3b1f0b1b2e5a,6813,embu das artes,SP,6283,osasco,SP,5,10,5,2018,2018-05,4.0,brinquedos,2018-05,bommm recomendo,"['bommm', 'recomendo']",Neutral
d93ef0caa7a160caec60b4d6833415a6,6fa5afc4dfe6e55bf4117e62425122ed,canceled,2018-06-25 16:20:24,2018-06-25 16:38:27,,,2018-07-23 00:00:00,1,98ae511715bfce7d97ef0ff1859ad05f,973f21788dfab357250f69a8dcb7ddee,2018-06-29 16:38:27,45.0,23.31,1,credit_card,1,136.62,63e7d80246143ac20128c947c898a3e8,1,Insatisfação ,"Estou muito insatisfeito com essa loja, qualificação zero, não compro mais nesta loja se fosse o stark retiraria ela da lista de parceiros, venho entrando em contato a dias e sem solução alguma.",2018-07-25 00:00:00,2018-07-25 06:35:25,esporte_lazer,44.0,597.0,1.0,5600.0,19.0,18.0,11.0,16e0c92fa133c05b8044b31a29c22e63,31741,belo horizonte,MG,35530,claudio,MG,1,16,6,2018,2018-06,,esporte_lazer,2018-06,insatisfeito loja qualificação zero compro nesta loja stark retiraria lista parceiros venho entrando contato dias solução alguma,"['insatisfeito', 'loja', 'qualificação', 'zero', 'compro', 'nesta', 'loja', 'stark', 'retiraria', 'lista', 'parceiros', 'venho', 'entrando', 'contato', 'dias', 'solução', 'alguma']",Neutral
f9d2e3d2cc060d2d5fbbaef4fba580b1,2894210d5aba1fcc839762cf289cc56a,delivered,2018-04-09 17:36:04,2018-04-09 17:51:26,2018-04-10 22:27:30,2018-05-10 23:05:23,2018-05-02 00:00:00,1,c450c2e066134b9a836264ba72586ff6,8b321bb669392f5163d04c59e235e066,2018-04-13 17:51:26,14.99,19.04,1,credit_card,1,34.03,269a272c8a08415222b8404c2113227f,1,Não cumpriu o prazo,"Esgotado o prazo e ainda não recebi o produto, nem sequer uma satisfação.",2018-05-04 00:00:00,2018-05-04 17:19:18,eletronicos,56.0,308.0,1.0,150.0,22.0,11.0,16.0,92935a6d363d7ca2434f5b83f9cbc01c,60025,fortaleza,CE,1212,sao paulo,SP,1,17,4,2018,2018-04,31.0,other,2018-04,esgotado prazo ainda recebi produto sequer satisfação,"['esgotado', 'prazo', 'ainda', 'recebi', 'produto', 'sequer', 'satisfação']",Neutral
f3513eec8f1434b5b7e04ddf3598df40,132da540f9f59c2333c07b0f00d781f9,delivered,2018-07-19 00:41:35,2018-07-19 00:55:28,2018-07-26 07:18:00,2018-07-27 19:31:24,2018-08-06 00:00:00,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-31 00:55:28,249.9,9.01,1,credit_card,8,258.91,1f8b94e577cfcd96218273a824fc594f,1,Produto errado,"Não recebi o produto que comprei, chegou outro modelo menor e diferente e não consigo entrar em contato com o atendimento das lojas lannister.com para fazer a troca. Aguardo retorno.",2018-07-28 00:00:00,2018-07-29 01:03:06,relogios_presentes,46.0,501.0,4.0,363.0,18.0,13.0,13.0,6937b01fee2c290a613cf1725835c02c,1246,sao paulo,SP,13101,campinas,SP,4,0,7,2018,2018-07,8.0,relogios_presentes,2018-07,recebi produto comprei chegou outro modelo menor diferente consigo entrar contato atendimento lojas lannistercom fazer troca aguardo retorno,"['recebi', 'produto', 'comprei', 'chegou', 'outro', 'modelo', 'menor', 'diferente', 'consigo', 'entrar', 'contato', 'atendimento', 'lojas', 'lannistercom', 'fazer', 'troca', 'aguardo', 'retorno']",Neutral
70a3acb4b096f675be6a2e03e2fb67bd,3d67ed4465f06c12893998418e08fac8,delivered,2018-07-12 17:48:52,2018-07-12 18:03:58,2018-08-02 13:05:00,2018-08-09 15:56:16,2018-08-13 00:00:00,1,c49c7c01a63850cb995c304b97c11bcd,610f72e407cdd7caaa2f8167b0163fd8,2018-07-24 18:03:58,699.99,162.4,1,credit_card,10,862.39,4d7b88a9dc697e1bb05899e5fd27c354,1,Me enganaram... ,"Comprei o tapete com a metragem 2,50 x2,50 e me mandaram a metragem 2,0 x 2,50, sendo que no siteo valor dessa metragem que me enviaram está bem abaixo do valor que paguei... ",2018-08-10 00:00:00,2018-08-10 19:45:58,cama_mesa_banho,50.0,463.0,1.0,14300.0,70.0,30.0,60.0,c2a88d9551b1cdb6ed5f3177e8c71523,46400,caetite,BA,1201,sao paulo,SP,4,17,7,2018,2018-07,27.0,cama_mesa_banho,2018-07,comprei tapete metragem 250 x250 mandaram metragem 20 x 250 sendo siteo valor dessa metragem enviaram bem abaixo valor paguei,"['comprei', 'tapete', 'metragem', '250', 'x250', 'mandaram', 'metragem', '20', 'x', '250', 'sendo', 'siteo', 'valor', 'dessa', 'metragem', 'enviaram', 'bem', 'abaixo', 'valor', 'paguei']",Neutral
a10eaf1d37ed2040bb65b479fccc8bf5,787ce24878a10ba3edc37411f8a2dfff,delivered,2018-06-11 14:19:16,2018-06-11 14:38:38,2018-06-12 10:48:00,2018-06-14 10:18:52,2018-06-26 00:00:00,1,6fd4eb7b84b9e893fb3fca9b1cce07a3,bbad7e518d7af88a0897397ffdca1979,2018-06-18 14:33:10,29.9,7.39,1,voucher,1,37.29,5911f9d982ccd49969ec4a514e952c40,1,Nao entregam,Não entregaram,2018-06-15 00:00:00,2018-06-15 20:50:26,alimentos,48.0,227.0,3.0,184.0,16.0,15.0,16.0,9645b21c9729854b350d4f7c595f4037,8420,sao paulo,SP,1512,sao paulo,SP,1,14,6,2018,2018-06,2.0,other,2018-06,entregaram,['entregaram'],Neutral
f14cabd169ba0d0ecb7433e55c72aca2,8ef7c689216e12ab959d9003a6c4b3b9,delivered,2018-06-01 14:22:02,2018-06-01 14:35:15,2018-06-04 15:15:00,2018-07-05 17:33:01,2018-07-18 00:00:00,1,5a57a59c44429be19e1ce8e69e15c473,729f06993dac8e860d4f02d7088ca48a,2018-06-11 14:35:15,120.0,47.67,1,credit_card,4,167.67,3f0045f8f91e85d1d4a1ba745264f17f,3,Bom ,Chegou no prazo dado pela transportadora ,2018-07-06 00:00:00,2018-07-06 22:21:34,utilidades_domesticas,60.0,1056.0,2.0,8550.0,27.0,23.0,27.0,3d6465ac2502decfdfa5ab1e1a915a54,48850,itiuba,BA,13481,limeira,SP,5,14,6,2018,2018-06,34.0,utilidades_domesticas,2018-06,chegou prazo dado transportadora,"['chegou', 'prazo', 'dado', 'transportadora']",Neutral
bf294e9fc4071077ff5ffbeb803602fd,b3f8d2940b0f088e5daaf83ceb11a8e7,delivered,2018-08-10 16:21:47,2018-08-10 16:35:08,2018-08-13 14:34:00,2018-08-16 00:18:44,2018-08-16 00:00:00,1,09f6dccfebfa0688abfc1af640b69e61,7c4618c82226628831613e95e9c22f44,2018-08-14 16:35:08,33.9,7.98,1,boleto,1,41.88,23dc31f042a8c9e3ef8f0c3229cc1cca,3,Muito bom,boom ,2018-08-17 00:00:00,2018-08-22 20:59:05,esporte_lazer,15.0,328.0,2.0,150.0,28.0,5.0,14.0,d94ddb6d06280e9021c8e094a8cae712,5724,sao paulo,SP,18136,sao roque,SP,5,16,8,2018,2018-08,5.0,esporte_lazer,2018-08,boom,['boom'],Neutral
d8ec5b1e258fdf9fb57488233fb97070,ed4d18bb366ea3a34a6d5f5350c3320e,delivered,2018-04-02 11:42:32,2018-04-02 11:50:19,2018-04-14 00:18:28,2018-04-26 20:52:51,2018-05-09 00:00:00,1,e8316a4667e5870c85e906b1f062bde1,7c67e1448b00f6e969d365cea6b010ab,2018-04-16 11:50:19,79.99,52.85,1,credit_card,4,132.84,7a4db117dc4147485c2337070a76d102,5,8,Gostei...já comprei em outras épocas e sempre recebo antes do prazo estipulado.,2018-04-27 00:00:00,2018-04-28 19:54:05,moveis_escritorio,58.0,1135.0,1.0,9200.0,53.0,52.0,17.0,351e8eac3f1dc8843d6c2f627ef66179,39800,teofilo otoni,MG,8577,itaquaquecetuba,SP,1,11,4,2018,2018-04,24.0,other,2018-04,gosteijá comprei outras épocas sempre recebo antes prazo estipulado,"['gosteijá', 'comprei', 'outras', 'épocas', 'sempre', 'recebo', 'antes', 'prazo', 'estipulado']",Neutral
fdcd5bf547fed776194fe9a3b691a324,02c1e8e3240934520c94905a9b6c004c,delivered,2018-06-21 14:42:23,2018-06-21 15:00:10,2018-06-22 14:39:00,2018-06-26 16:04:48,2018-07-04 00:00:00,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-06-25 15:00:10,27.9,7.94,1,credit_card,1,35.84,cc50502cd8f7504cd0f097c891d979cb,2,Produto ruim ,"Meu produto veio com o CD de instalação quebrado, vcs vão mandar outro ?",2018-06-27 00:00:00,2018-06-27 19:58:26,automotivo,60.0,982.0,2.0,50.0,17.0,10.0,15.0,aae6800b03d5ef964b3130ff54c487ca,13348,indaiatuba,SP,12940,atibaia,SP,4,14,6,2018,2018-06,5.0,automotivo,2018-06,produto veio cd instalação quebrado vcs vão mandar outro,"['produto', 'veio', 'cd', 'instalação', 'quebrado', 'vcs', 'vão', 'mandar', 'outro']",Neutral
53ec23d3e71b749fd840c22675065007,8338b4460e3b0a968cafd391715d6ae4,shipped,2018-07-10 21:19:18,2018-07-10 21:35:18,2018-07-12 15:13:00,,2018-08-10 00:00:00,1,b5015f9057f27b5bdefde4ca99368b54,1996942dc085d7773ba77a529b163cd0,2018-07-16 21:35:18,559.99,54.64,1,credit_card,6,614.63,ded73ec7ce5369e114ab6c981dfc5ced,1,QUERO MEU PRODUTO,"Ainda estou aguardando o produto, aceito justificativas, há muito tempo que compro nas lojas lannister e essa façanha ainda não tinha acontecido. Aguardo solução.",2018-08-12 00:00:00,2018-08-13 23:15:01,agro_industria_e_comercio,45.0,461.0,3.0,250.0,18.0,8.0,12.0,ade4d91e2ce0a056c07d8069554f88c4,65585,paulino neves,MA,14850,pradopolis,SP,2,21,7,2018,2018-07,,other,2018-07,ainda aguardando produto aceito justificativas tempo compro lojas lannister façanha ainda acontecido aguardo solução,"['ainda', 'aguardando', 'produto', 'aceito', 'justificativas', 'tempo', 'compro', 'lojas', 'lannister', 'façanha', 'ainda', 'acontecido', 'aguardo', 'solução']",Neutral
4a690c399549365763c91fd29ead7345,2b081031c964f171ecc1aa3b13d99068,delivered,2018-05-05 16:45:11,2018-05-05 17:10:16,2018-05-07 14:48:00,2018-05-16 17:51:51,2018-06-04 00:00:00,1,2a055622bea2fc1278c4ffef9eeec87b,1782ce2db72c3dda627d5e7c898104e1,2018-05-10 17:10:16,235.0,18.36,1,credit_card,4,253.36,760299c82e6370f700ad0c8081704017,4,excelente,Parabéns ! Produto entregue antes do prazo.,2018-05-17 00:00:00,2018-05-21 12:41:24,esporte_lazer,25.0,725.0,2.0,250.0,20.0,8.0,11.0,ce51f8fa433d7ff12e7ac5384c6145aa,40750,salvador,BA,6766,taboao da serra,SP,6,16,5,2018,2018-05,11.0,esporte_lazer,2018-05,parabéns produto entregue antes prazo,"['parabéns', 'produto', 'entregue', 'antes', 'prazo']",Neutral
23152da25fd8a3154b39fea912376a07,7954357131868773f331dc295e44c114,delivered,2018-08-07 00:20:34,2018-08-08 03:15:21,2018-08-08 09:53:00,2018-08-14 18:41:04,2018-08-30 00:00:00,1,af53bbaeee1f3190c2ff939fc236b6f5,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-22 03:15:21,64.99,27.74,1,boleto,1,92.73,e6c76551447474a66f5f93684ec26412,2,Nota fiscal ,"Então,o produto veio corretamente, mas a nota fiscal veio com um valor muito diferente do que foi pago .
Paguei no total 95 reais a nota veio com valor de 8,00.
",2018-08-15 00:00:00,2018-08-16 03:25:04,beleza_saude,47.0,770.0,1.0,350.0,19.0,12.0,13.0,21daed08227ebc5f42028a762d0cb394,13212,jundiai,SP,65072,sao luis,MA,2,0,8,2018,2018-08,7.0,beleza_saude,2018-08,entãoo produto veio corretamente nota fiscal veio valor diferente pago paguei total 95 reais nota veio valor 800,"['entãoo', 'produto', 'veio', 'corretamente', 'nota', 'fiscal', 'veio', 'valor', 'diferente', 'pago', 'paguei', 'total', '95', 'reais', 'nota', 'veio', 'valor', '800']",Neutral
2c9d0e7a53245b11b39d47e84b3d7ac9,e1a9260002f958ad5765a6e85172e0ae,delivered,2018-07-06 18:36:03,2018-07-06 18:50:55,2018-07-17 15:48:00,2018-07-21 16:38:46,2018-08-17 00:00:00,1,3591b4602bb8316dd178c98a97c29454,dfc475d54e1b6dbeeb7d7d9bdaa63827,2018-07-17 18:50:55,85.39,20.55,1,credit_card,5,105.94,a2549d44f8839ddfd60525e9c1c8b6ad,4,7,"Infelizmente o produto não era o q eu queria, as dimensões nao e informada do produto . ",2018-07-22 00:00:00,2018-07-24 20:34:09,utilidades_domesticas,28.0,308.0,2.0,1650.0,35.0,30.0,15.0,4965a4e8d51667a93ac39e04aefb33be,20530,rio de janeiro,RJ,81460,curitiba,PR,5,18,7,2018,2018-07,14.0,utilidades_domesticas,2018-07,infelizmente produto q queria dimensões nao informada produto,"['infelizmente', 'produto', 'q', 'queria', 'dimensões', 'nao', 'informada', 'produto']",Neutral
9b015744ffb8748e8888aa87144186a1,b7fd83bf8017a1700dda8bcc37199759,delivered,2018-07-02 21:40:58,2018-07-02 21:55:18,2018-07-04 15:13:00,2018-07-10 15:14:50,2018-07-27 00:00:00,1,a5dd94755306eb7c9b5b66d371a09144,7d13fca15225358621be4086e1eb0964,2018-07-08 21:55:18,370.0,20.69,1,credit_card,2,390.69,b17acdc70e373302a3827de08013f89f,2,## ,"Bom dia.
O relógio encaminhado foi semelhante, mas o visor do solicitado tinha luminosidade diferente. 
",2018-07-11 00:00:00,2018-07-25 13:14:25,relogios_presentes,28.0,164.0,1.0,510.0,19.0,11.0,15.0,6bce7bc0805ad41e7a88892711c1ed3c,70756,brasilia,DF,14050,ribeirao preto,SP,1,21,7,2018,2018-07,7.0,relogios_presentes,2018-07,bom dia relógio encaminhado semelhante visor solicitado luminosidade diferente,"['bom', 'dia', 'relógio', 'encaminhado', 'semelhante', 'visor', 'solicitado', 'luminosidade', 'diferente']",Neutral
ce2e637f27a33a1fd345f4844e866449,2eb17db1dd21795d769b6c17ff59f470,delivered,2018-06-13 10:08:56,2018-06-13 10:36:16,2018-06-13 12:38:00,2018-06-20 21:51:50,2018-07-16 00:00:00,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-06-15 10:32:43,67.99,19.67,1,credit_card,1,87.66,0ed4439fa50908d19f4f1c14e532b617,5,Entrega de peças de infor,Tudo certo. Recomendo,2018-06-21 00:00:00,2018-06-24 02:30:03,informatica_acessorios,33.0,1127.0,2.0,450.0,16.0,4.0,20.0,022defe8d96ad7d7e6b2e39a5d83c500,96075,pelotas,RS,4102,sao paulo,SP,3,10,6,2018,2018-06,7.0,informatica_acessorios,2018-06,tudo certo recomendo,"['tudo', 'certo', 'recomendo']",Neutral
